date,VOLUME - RECEIVED,VOLUME - FORECAST,Sum of TOTAL TIME - AHT (sec),Sum of TOTAL TIME - AHT - FORECAST (sec),Sum of VOLUME - HANDLED,Sum of AHT
1/1/2016,6,0,1317,,6,219.5
1/4/2016,790,972,500887,,708,707.4675141
1/5/2016,631,844,442528,,624,709.1794872
1/6/2016,547,828,397061,,526,754.8688213
1/7/2016,598,740,402881,,564,714.3280142
1/8/2016,589,745,412462,,564,731.3156028
1/11/2016,631,827,426351,,614,694.3827362
1/12/2016,532,732,375499,,508,739.1712598
1/13/2016,542,687,370441,,524,706.9484733
1/14/2016,474,622,323161,,456,708.6864035
1/15/2016,626,637,434221,,580,748.6568966
1/18/2016,0,0,0,,0,#DIV/0!
1/19/2016,633,629,430277,,602,714.7458472
1/20/2016,609,502,443594,,576,770.1284722
1/21/2016,439,441,274010,,422,649.3127962
1/22/2016,424,473,305999,,408,749.997549
1/25/2016,487,622,328387,,459,715.4400871
1/26/2016,472,512,331888,,441,752.5804989
1/27/2016,405,463,253617,,379,669.1741425
1/28/2016,396,367,248950,,378,658.5978836
1/29/2016,430,422,287251,,394,729.0634518
2/1/2016,579,593,328732,,470,699.4297872
2/2/2016,533,555,290557,,392,741.2168367
2/3/2016,477,517,324374,,444,730.5720721
2/4/2016,396,510,312304,,364,857.978022
2/5/2016,489,524,309764,,393,788.2035623
2/8/2016,650,621,407815,,532,766.5695489
2/9/2016,488,522,321883,,479,671.9895616
2/10/2016,401,513,290856,,392,741.9795918
2/11/2016,526,489,337252,,474,711.5021097
2/12/2016,552,512,373111,,519,718.9036609
2/15/2016,0,0,0,,0,#DIV/0!
2/16/2016,643,621,410428,,608,675.0460526
2/17/2016,544,522,379553,,521,728.5086372
2/18/2016,423,468,281443,,396,710.7146465
2/19/2016,441,508,295363,,419,704.9236277
2/22/2016,582,572,423495,,553,765.8137432
2/23/2016,450,553,343414,,437,785.8443936
2/24/2016,431,512,321320,,401,801.2967581
2/25/2016,382,441,264624,,370,715.2
2/26/2016,382,477,270452,,365,740.9643836
2/29/2016,500,622,323424,,488,662.7540984
3/1/2016,450,550,317677,,429,740.5058275
3/2/2016,499,489,384018,,461,833.010846
3/3/2016,427,439,308940,,410,753.5121951
3/4/2016,503,458,377625,,449,841.0356347
3/7/2016,644,596,403040,,569,708.3304042
3/8/2016,488,527,322104,,478,673.8577406
3/9/2016,471,461,292122,,461,633.670282
3/10/2016,447,419,293209,,431,680.2993039
3/11/2016,458,431,311824,,418,745.9904306
3/14/2016,626,640,418419,,601,696.2046589
3/15/2016,464,557,319067,,447,713.7964206
3/16/2016,460,484,332147,,449,739.7483296
3/17/2016,525,448,370823,,465,797.4688172
3/18/2016,498,458,369925,,443,835.0451467
3/21/2016,589,687,395957,,567,698.3368607
3/22/2016,397,496,240352,,394,610.0304569
3/23/2016,406,468,240835,,396,608.1691919
3/24/2016,318,439,221934,,318,697.9056604
3/25/2016,0,0,0,,0,#DIV/0!
