date,Sum of TOTAL TIME - AHT (sec),Sum of TOTAL TIME - AHT - FORECAST (sec),VOLUME - RECEIVED,VOLUME - FORECAST
1/1/2016,1317,,6,0
1/4/2016,500887,,790,972
1/5/2016,442528,,631,844
1/6/2016,397061,,547,828
1/7/2016,402881,,598,740
1/8/2016,412462,,589,745
1/11/2016,426351,,631,827
1/12/2016,375499,,532,732
1/13/2016,370441,,542,687
1/14/2016,323161,,474,622
1/15/2016,434221,,626,637
1/18/2016,0,,0,0
1/19/2016,430277,,633,629
1/20/2016,443594,,609,502
1/21/2016,274010,,439,441
1/22/2016,305999,,424,473
1/25/2016,328387,,487,622
1/26/2016,331888,,472,512
1/27/2016,253617,,405,463
1/28/2016,248950,,396,367
1/29/2016,287251,,430,422
2/1/2016,328732,,579,593
2/2/2016,290557,,533,555
2/3/2016,324374,,477,517
2/4/2016,312304,,396,510
2/5/2016,309764,,489,524
2/8/2016,407815,,650,621
2/9/2016,321883,,488,522
2/10/2016,290856,,401,513
2/11/2016,337252,,526,489
2/12/2016,373111,,552,512
2/15/2016,0,,0,0
2/16/2016,410428,,643,621
2/17/2016,379553,,544,522
2/18/2016,281443,,423,468
2/19/2016,295363,,441,508
2/22/2016,423495,,582,572
2/23/2016,343414,,450,553
2/24/2016,321320,,431,512
2/25/2016,264624,,382,441
2/26/2016,270452,,382,477
2/29/2016,323424,,500,622
3/1/2016,317677,,450,550
3/2/2016,384018,,499,489
3/3/2016,308940,,427,439
3/4/2016,377625,,503,458
3/7/2016,403040,,644,596
3/8/2016,322104,,488,527
3/9/2016,292122,,471,461
3/10/2016,293209,,447,419
3/11/2016,311824,,458,431
3/14/2016,418419,,626,640
3/15/2016,319067,,464,557
3/16/2016,332147,,460,484
3/17/2016,370823,,525,448
3/18/2016,369925,,498,458
3/21/2016,395957,,589,687
3/22/2016,240352,,397,496
3/23/2016,240835,,406,468
3/24/2016,221934,,318,439
3/25/2016,0,,0,0
3/28/2016,437617,,649,633
3/29/2016,382748,,568,502
3/30/2016,353380,,531,472
3/31/2016,275537,,422,441
4/1/2016,360896,,528,478
4/4/2016,423121,,691,616
4/5/2016,311986,,499,522
4/6/2016,331892,,490,478
4/7/2016,324386,,552,437
4/8/2016,343044,,530,458
4/11/2016,477310,,776,636
4/12/2016,339220,,551,573
4/13/2016,353655,,506,527
4/14/2016,296977,,466,550
4/15/2016,294260,,468,569
4/18/2016,322790,,575,608
4/19/2016,265445,,448,482
4/20/2016,240451,,435,458
4/21/2016,205672,,383,444
4/22/2016,233582,,378,478
4/25/2016,211734,,385,493
4/26/2016,193270,,379,468
4/27/2016,184793,,334,456
4/28/2016,212754,,375,411
4/29/2016,213950,,345,461
5/2/2016,286014,,485,382
5/3/2016,216933,,351,367
5/4/2016,201197,,356,347
5/5/2016,175631,,328,342
5/6/2016,199769,,349,351
5/9/2016,219996,,376,382
5/10/2016,218919,,374,367
5/11/2016,161246,,334,347
5/12/2016,202309,,341,342
5/13/2016,271818,,409,351
5/16/2016,276567,,468,408
5/17/2016,188954,,368,393
5/18/2016,172458,,293,351
5/19/2016,195109,,290,359
5/20/2016,168513,,290,337
5/23/2016,178004,,333,394
5/24/2016,208022,,315,393
5/25/2016,210085,,370,351
5/26/2016,156152,,283,345
5/27/2016,174344,,341,321
5/30/2016,0,,0,0
5/31/2016,258178,,455,456
6/1/2016,216391,,356,417
6/2/2016,234174,,369,367
6/3/2016,195663,,348,343
6/6/2016,277783,,578,417
6/7/2016,277696,,497,371
6/8/2016,293293,,524,341
6/9/2016,296519,,506,337
6/10/2016,299636,,482,332
6/13/2016,274159,,482,492
6/14/2016,237285,,396,397
6/15/2016,197648,,351,379
6/16/2016,221563,,367,358
6/17/2016,194274,,330,362
6/20/2016,260991,,414,511
6/21/2016,198425,,360,498
6/22/2016,220465,,315,442
6/23/2016,230472,,378,418
6/24/2016,324464,,517,391
6/27/2016,349027,,635,547
6/28/2016,363425,,585,425
6/29/2016,281946,,497,386
6/30/2016,334259,,559,345
7/1/2016,372185,,596,284
7/4/2016,0,,0,0
7/5/2016,373169,,595,522
7/6/2016,310293,,503,502
7/7/2016,260285,,403,462
7/8/2016,403136,,611,443
7/11/2016,389187,,659,528
7/12/2016,327969,,502,498
7/13/2016,253227,,388,442
7/14/2016,249213,,398,418
7/15/2016,252431,,387,391
7/18/2016,313256,,439,475
7/19/2016,253746,,391,412
7/20/2016,214025,,369,388
7/21/2016,270274,,399,378
7/22/2016,239651,,347,403
7/25/2016,300149,,478,454
7/26/2016,242586,,379,366
7/27/2016,237015,,379,348
7/28/2016,228640,,363,330
7/29/2016,242491,,379,333
8/1/2016,309824,,520,464
8/2/2016,284283,,430,379
8/3/2016,203732,,370,358
8/4/2016,228600,,401,350
8/5/2016,296812,,454,379
8/8/2016,377255,,615,446
8/9/2016,306830,,506,364
8/10/2016,226557,,389,342
8/11/2016,274374,,439,337
8/12/2016,264747,,444,364
8/15/2016,325401,,527,636
