date,Sum of TOTAL TIME - AHT (sec),Sum of TOTAL TIME - AHT - FORECAST (sec),Sum of VOLUME - RECEIVED,Sum of VOLUME - FORECAST
1/1/2016,0,,0,0
1/2/2016,0,,0,0
1/3/2016,0,,0,0
1/4/2016,1498616,,2994,2539
1/5/2016,1067659,,1897,1848
1/6/2016,761759,,1422,1495
1/7/2016,700444,,1285,1295
1/8/2016,747567,,1348,1363
1/9/2016,0,,0,0
1/10/2016,0,,0,0
1/11/2016,1269270,,2282,2296
1/12/2016,902321,,1681,1801
1/13/2016,728713,,1332,1431
1/14/2016,640087,,1336,1330
1/15/2016,672420,,1264,1364
1/16/2016,0,,0,0
1/17/2016,0,,0,0
1/18/2016,335850,,658,700
1/19/2016,881105,,1589,1750
1/20/2016,675624,,1283,1332
1/21/2016,535648,,1192,1203
1/22/2016,455283,,911,1148
1/23/2016,0,,0,0
1/24/2016,0,,0,0
1/25/2016,618971,,1208,1449
1/26/2016,512532,,1003,1309
1/27/2016,538396,,1028,1136
1/28/2016,493223,,954,1005
1/29/2016,479566,,971,997
1/30/2016,0,,0,0
1/31/2016,0,,0,0
2/1/2016,688520,,1471,1477
2/2/2016,470259,,1130,1136
2/3/2016,447015,,949,1031
2/4/2016,415821,,857,890
2/5/2016,357508,,829,905
2/6/2016,0,,0,0
2/7/2016,0,,0,0
2/8/2016,498728,,1034,1184
2/9/2016,437168,,905,940
2/10/2016,380324,,837,830
2/11/2016,380958,,830,820
2/12/2016,319299,,721,772
2/13/2016,0,,0,0
2/14/2016,0,,0,0
2/15/2016,232824,,486,437
2/16/2016,515295,,1068,1007
2/17/2016,420532,,833,874
2/18/2016,371041,,805,854
2/19/2016,326075,,737,811
2/20/2016,0,,0,0
2/21/2016,0,,0,0
2/22/2016,460058,,1029,1119
2/23/2016,407836,,863,966
2/24/2016,320342,,710,804
2/25/2016,334777,,697,813
2/26/2016,323193,,711,760
2/27/2016,0,,0,0
2/28/2016,0,,0,0
2/29/2016,459124,,1003,1124
3/1/2016,415529,,809,856
3/2/2016,415819,,831,742
3/3/2016,337688,,691,711
3/4/2016,350086,,719,725
3/5/2016,0,,0,0
3/6/2016,0,,0,0
3/7/2016,452827,,942,906
3/8/2016,393370,,794,751
3/9/2016,353665,,712,676
3/10/2016,304001,,636,657
3/11/2016,325005,,691,644
3/12/2016,0,,0,0
3/13/2016,0,,0,0
3/14/2016,467851,,989,853
3/15/2016,372624,,758,702
3/16/2016,391401,,739,629
3/17/2016,316535,,635,609
3/18/2016,367119,,724,613
3/19/2016,0,,0,0
3/20/2016,0,,0,0
3/21/2016,441883,,969,887
3/22/2016,372061,,791,825
3/23/2016,371654,,804,707
3/24/2016,312144,,699,659
3/25/2016,201475,,429,482
3/26/2016,0,,0,0
3/27/2016,0,,0,0
3/28/2016,488594,,1038,977
3/29/2016,425220,,875,700
3/30/2016,349218,,725,724
3/31/2016,307862,,693,733
4/1/2016,368539,,730,697
4/2/2016,0,,0,0
4/3/2016,0,,0,0
4/4/2016,471936,,994,999
4/5/2016,404369,,853,856
4/6/2016,391092,,783,806
4/7/2016,430253,,869,828
4/8/2016,439399,,835,883
4/9/2016,0,,0,0
4/10/2016,0,,0,0
4/11/2016,677111,,1317,1195
4/12/2016,541513,,1113,1031
4/13/2016,433736,,925,937
4/14/2016,422851,,855,767
4/15/2016,395267,,776,835
4/16/2016,0,,0,0
4/17/2016,0,,0,0
4/18/2016,485785,,1042,974
4/19/2016,393486,,837,899
4/20/2016,329821,,716,784
4/21/2016,307849,,650,731
4/22/2016,322696,,695,708
4/23/2016,0,,0,0
4/24/2016,0,,0,0
4/25/2016,469944,,908,987
4/26/2016,381938,,768,803
4/27/2016,360739,,746,731
4/28/2016,311104,,642,723
4/29/2016,349572,,686,649
4/30/2016,0,,0,0
5/1/2016,0,,0,0
5/2/2016,448100,,966,999
5/3/2016,399768,,830,823
5/4/2016,306876,,658,754
5/5/2016,308289,,629,639
5/6/2016,318608,,644,650
5/7/2016,0,,0,0
