ACTIVITY DATE,DIVISION,BUSINESS UNIT,BUSINESS LINE,Sum of TOTAL TIME - AHT (sec),Sum of TOTAL TIME - AHT - FORECAST (sec),Sum of VOLUME - RECEIVED,Sum of VOLUME - FORECAST,Sum of VOLUME - HANDLED
1/1/2016,WISE,WISE,WISE Contractual,0,,0,0,0
1/1/2016,College Savings,College Savings,CS Alaska,0,,0,0,0
1/1/2016,College Savings,College Savings,CS John Hancock,0,,0,0,0
1/1/2016,College Savings,College Savings,CS Maryland,0,,0,0,0
1/1/2016,College Savings,College Savings,CS National,0,,0,0,0
1/1/2016,II Services and Operations,RIS,RIS,2006,,6,0,6
1/1/2016,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,646,0
1/1/2016,II Services and Operations,SCS,BRO,1317,,6,0,6
1/1/2016,II Services and Operations,SCS,PSG,0,,0,0,0
1/2/2016,WISE,WISE,WISE Contractual,0,,0,0,0
1/2/2016,College Savings,College Savings,CS Alaska,0,,0,0,0
1/2/2016,College Savings,College Savings,CS John Hancock,0,,0,0,0
1/2/2016,College Savings,College Savings,CS Maryland,0,,0,0,0
1/2/2016,College Savings,College Savings,CS National,0,,0,0,0
1/2/2016,II Services and Operations,RIS,RIS,728895,,1174,921,1167
1/2/2016,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
1/2/2016,II Services and Operations,SCS,BRO,0,,0,0,0
1/2/2016,II Services and Operations,SCS,PSG,0,,0,0,0
1/3/2016,WISE,WISE,WISE Contractual,0,,0,0,0
1/3/2016,College Savings,College Savings,CS Alaska,0,,0,0,0
1/3/2016,College Savings,College Savings,CS John Hancock,0,,0,0,0
1/3/2016,College Savings,College Savings,CS Maryland,0,,0,0,0
1/3/2016,College Savings,College Savings,CS National,0,,0,0,0
1/3/2016,II Services and Operations,RIS,RIS,0,,0,0,0
1/3/2016,II Services and Operations,RCS PHONES,RCS PHONES,0,,0,0,0
1/3/2016,II Services and Operations,SCS,BRO,0,,0,0,0
1/3/2016,II Services and Operations,SCS,PSG,0,,0,0,0
1/4/2016,WISE,WISE,WISE Contractual,6893852,,10210,9930,10354
1/4/2016,College Savings,College Savings,CS Alaska,92200,,161,135,147
1/4/2016,College Savings,College Savings,CS John Hancock,458086,,1031,1027,883
1/4/2016,College Savings,College Savings,CS Maryland,693577,,1259,954,1099
1/4/2016,College Savings,College Savings,CS National,254753,,543,423,445
1/4/2016,II Services and Operations,RIS,RIS,3996279,,6886,6547,6046
1/4/2016,II Services and Operations,RCS PHONES,RCS PHONES,622585,,1032,1306,965
1/4/2016,II Services and Operations,SCS,BRO,500887,,790,972,708
1/4/2016,II Services and Operations,SCS,PSG,1676378,,2461,2079,2240
1/5/2016,WISE,WISE,WISE Contractual,4866501,,7110,9572,7540
1/5/2016,College Savings,College Savings,CS Alaska,83691,,107,98,106
