,date,handle_time,handle_time_forecast,volume,volume_forecast,volume_handled
8,1/1/2016,0.0,,0.0,0.0,0.0
17,1/2/2016,0.0,,0.0,0.0,0.0
26,1/3/2016,0.0,,0.0,0.0,0.0
35,1/4/2016,1676378.0,,2461.0,2079.0,2240.0
44,1/5/2016,1171091.0,,1487.0,1622.0,1476.0
53,1/6/2016,1003707.0,,1283.0,1524.0,1274.0
62,1/7/2016,965897.0,,1261.0,1429.0,1254.0
71,1/8/2016,1021040.0,,1346.0,1388.0,1340.0
80,1/9/2016,0.0,,0.0,0.0,0.0
89,1/10/2016,0.0,,0.0,0.0,0.0
98,1/11/2016,1296176.0,,1648.0,2184.0,1639.0
107,1/12/2016,898168.0,,1177.0,1902.0,1177.0
116,1/13/2016,797627.0,,1096.0,1676.0,1095.0
125,1/14/2016,744994.0,,985.0,1461.0,983.0
134,1/15/2016,895445.0,,1293.0,1517.0,1272.0
143,1/16/2016,0.0,,0.0,0.0,0.0
152,1/17/2016,0.0,,0.0,0.0,0.0
161,1/18/2016,373897.0,,538.0,719.0,538.0
170,1/19/2016,871141.0,,1164.0,1382.0,1155.0
179,1/20/2016,914491.0,,1254.0,1279.0,1225.0
188,1/21/2016,690763.0,,953.0,1127.0,941.0
197,1/22/2016,643988.0,,815.0,1178.0,810.0
206,1/23/2016,0.0,,0.0,0.0,0.0
215,1/24/2016,0.0,,0.0,0.0,0.0
224,1/25/2016,761345.0,,954.0,1390.0,952.0
233,1/26/2016,671190.0,,905.0,1145.0,902.0
242,1/27/2016,624036.0,,834.0,962.0,827.0
251,1/28/2016,574185.0,,822.0,872.0,821.0
260,1/29/2016,666059.0,,909.0,923.0,896.0
269,1/30/2016,0.0,,0.0,0.0,0.0
278,1/31/2016,0.0,,0.0,0.0,0.0
287,2/1/2016,935798.0,,1579.0,1242.0,1420.0
296,2/2/2016,794094.0,,1341.0,1110.0,1083.0
305,2/3/2016,755111.0,,1004.0,985.0,986.0
314,2/4/2016,689923.0,,893.0,944.0,873.0
323,2/5/2016,706200.0,,976.0,974.0,911.0
332,2/6/2016,0.0,,0.0,0.0,0.0
341,2/7/2016,0.0,,0.0,0.0,0.0
350,2/8/2016,907001.0,,1290.0,1245.0,1248.0
359,2/9/2016,842686.0,,1068.0,1117.0,1064.0
368,2/10/2016,657498.0,,890.0,994.0,884.0
377,2/11/2016,731341.0,,998.0,957.0,958.0
386,2/12/2016,683613.0,,920.0,989.0,914.0
395,2/13/2016,0.0,,0.0,0.0,0.0
404,2/14/2016,0.0,,0.0,0.0,0.0
413,2/15/2016,377611.0,,541.0,552.0,540.0
422,2/16/2016,739858.0,,1070.0,1197.0,1063.0
431,2/17/2016,723275.0,,939.0,1121.0,935.0
440,2/18/2016,600312.0,,854.0,938.0,829.0
449,2/19/2016,618953.0,,817.0,971.0,815.0
458,2/20/2016,0.0,,0.0,0.0,0.0
467,2/21/2016,0.0,,0.0,0.0,0.0
476,2/22/2016,842577.0,,1177.0,1124.0,1157.0
485,2/23/2016,634882.0,,884.0,1068.0,872.0
494,2/24/2016,619586.0,,821.0,930.0,808.0
503,2/25/2016,568406.0,,749.0,905.0,743.0
512,2/26/2016,569904.0,,800.0,926.0,790.0
521,2/27/2016,0.0,,0.0,0.0,0.0
530,2/28/2016,0.0,,0.0,0.0,0.0
539,2/29/2016,807848.0,,1091.0,1421.0,1089.0
548,3/1/2016,698018.0,,1037.0,1178.0,1026.0
557,3/2/2016,683949.0,,949.0,1017.0,942.0
566,3/3/2016,624176.0,,858.0,976.0,854.0
575,3/4/2016,673291.0,,913.0,1003.0,898.0
584,3/5/2016,0.0,,0.0,0.0,0.0
593,3/6/2016,0.0,,0.0,0.0,0.0
602,3/7/2016,917970.0,,1302.0,1344.0,1246.0
611,3/8/2016,740820.0,,973.0,1128.0,962.0
620,3/9/2016,567291.0,,797.0,1067.0,787.0
629,3/10/2016,557265.0,,815.0,954.0,789.0
638,3/11/2016,611462.0,,892.0,1024.0,849.0
647,3/12/2016,0.0,,0.0,0.0,0.0
656,3/13/2016,0.0,,0.0,0.0,0.0
665,3/14/2016,842770.0,,1254.0,1441.0,1238.0
674,3/15/2016,666242.0,,890.0,1178.0,882.0
683,3/16/2016,651637.0,,843.0,1129.0,835.0
692,3/17/2016,650728.0,,855.0,1027.0,839.0
701,3/18/2016,707065.0,,1013.0,1109.0,975.0
710,3/19/2016,0.0,,0.0,0.0,0.0
719,3/20/2016,0.0,,0.0,0.0,0.0
728,3/21/2016,897489.0,,1244.0,1471.0,1235.0
737,3/22/2016,686396.0,,889.0,1223.0,886.0
746,3/23/2016,537881.0,,759.0,1154.0,735.0
755,3/24/2016,530201.0,,740.0,1123.0,737.0
764,3/25/2016,343339.0,,504.0,607.0,501.0
773,3/26/2016,0.0,,0.0,0.0,0.0
782,3/27/2016,0.0,,0.0,0.0,0.0
791,3/28/2016,825033.0,,1155.0,1477.0,1152.0
800,3/29/2016,673684.0,,896.0,1227.0,894.0
809,3/30/2016,679702.0,,966.0,1158.0,954.0
818,3/31/2016,697522.0,,914.0,1134.0,913.0
