ds,yhat_lower,yhat,yhat_upper
2016-03-10,507138.9741624138,639630.6638483895,768880.0592637623
2016-03-11,521093.51600796584,657102.5778384049,789792.1418537315
2016-03-14,726019.8779363717,855944.1613531549,992310.8112941924
2016-03-15,589616.0085913616,728724.8343519524,862562.1526588474
2016-03-16,533090.6443837236,668357.5616459369,812841.4785570694
2016-03-17,528414.8626714038,651609.5697446677,788487.8267382263
2016-03-18,533542.6531674105,672734.3615195699,802963.7459889569
2016-03-21,738643.5655702091,880880.293966006,1015546.6569153868
2016-03-22,616001.5650809872,756010.1094250805,889815.6391809324
2016-03-23,557705.1426881577,697526.4432864487,828070.6448123918
2016-03-24,540131.5662256021,682150.7905605828,806041.7897981459
2016-03-25,577727.3335992459,704096.9303614327,844992.675428382
2016-03-28,777650.6693368512,911103.1952220595,1049156.8617115659
2016-03-29,654567.9439917923,784588.443326716,921695.9603684788
2016-03-30,590910.2114936196,723815.1507258167,852893.7032565926
2016-03-31,582553.5232068632,705509.0884344141,845484.3230390414
2016-04-01,589732.634034614,723896.4810939253,842408.4585519661
2016-04-04,782589.7667201882,916704.6219940137,1056922.2137013774
2016-04-05,651627.1551594908,784406.808008565,921876.2982497814
2016-04-06,596180.6106049437,717406.952543579,850159.8831077474
2016-04-07,557575.1701506469,692491.1417688637,830471.0808056076
2016-04-08,573310.6746896042,703952.8485841359,828245.9580804787
2016-04-11,745392.4244971252,874851.7136977485,1018664.688631273
2016-04-12,601587.6323696394,735152.7250455576,877772.8619432307
2016-04-13,527150.3937008624,660851.4758545285,796431.478154171
2016-04-14,497401.2335738224,628826.5754835404,759393.2245257566
2016-04-15,498884.99111179286,633464.4790358645,778116.3283441287
2016-04-18,653294.6670240373,786512.2720088796,920565.5380159395
2016-04-19,507035.94043974445,642022.3748443763,781431.9201339078
2016-04-20,423671.83908867586,563639.52423019,695817.8342900806
2016-04-21,390159.679433318,528309.0814433222,659525.2570867493
2016-04-22,391160.75690094044,530475.0540666652,667023.3336284955
2016-04-25,545178.274591622,681521.6626041159,822284.254508029
2016-04-26,406917.6340723418,538246.1632139903,670637.373013483
2016-04-27,332811.01307005674,462023.6052528104,591608.014703982
2016-04-28,288878.0121626567,429781.59383158677,567285.4061714534
2016-04-29,305782.2056032269,435932.2608126153,582632.7568551267
2016-05-02,476137.29318419483,603785.6230665647,741530.6915902856
2016-05-03,335039.2900509813,467490.5733111452,600691.9528179797
2016-05-04,261256.83676709517,398789.05767158186,532808.0962309638
2016-05-05,250599.75788014187,374504.98532344936,509229.1786945423
2016-05-06,255943.74324674244,388939.2796595625,523416.0506941127
2016-05-09,443089.2109265225,582412.3974516,725828.7245753645
2016-05-10,312057.58373252186,454508.43443683034,593663.0347879998
2016-05-11,254459.60910920892,393923.53818326304,523053.90923912206
2016-05-12,236464.7797623686,377367.66627090366,503666.4163950059
2016-05-13,262025.95273444062,399034.8212580759,532615.4159051761
2016-05-16,477055.530403957,610311.5846994986,742444.5723693229
2016-05-17,351588.2208681183,486796.9628903802,625497.3494297354
2016-05-18,298403.4961642089,429740.65302001196,565429.9995377323
2016-05-19,282112.3802072014,415823.10456302523,555364.2713222848
2016-05-20,312800.0055562208,439225.3062717937,568745.6858639835
2016-05-23,518062.40648794407,650406.9436282222,784691.3810260891
2016-05-24,395329.0652097214,525214.3984511112,662746.9557175431
2016-05-25,333587.28498543747,465754.9461000402,608361.1334707056
2016-05-26,315990.9736911957,448787.8200342903,575897.146431505
2016-05-27,333812.4689568117,468583.9596622674,598404.153406377
