,ds,yhat_lower,yhat,yhat_upper,handle_time,handle_time_forecast,error_prophet,error_forecast,diff
0,2021-01-04,139339.7222958319,157834.58237204255,176225.95409365252,170465.0,186856.0,12630.0,16391.0,3761.0
1,2021-01-05,126980.97218826493,146862.7174089381,166475.3005495396,112870.0,183035.0,33993.0,70165.0,36172.0
2,2021-01-06,120461.15772571656,140120.03146606323,158095.87377767026,104999.0,158746.0,35121.0,53747.0,18626.0
3,2021-01-07,123683.88957021954,142016.29303697185,161096.20726278302,103084.0,126323.0,38932.0,23239.0,-15693.0
4,2021-01-08,121231.57154194792,139567.07627481772,158991.59810462908,133687.0,146568.0,5880.0,12881.0,7001.0
5,2021-01-11,148299.08130090625,167857.27600558032,188021.88691708705,174393.0,130352.0,6536.0,44041.0,37505.0
6,2021-01-12,135656.48233104666,155883.48049721977,174825.79459932345,135419.0,130203.0,20464.0,5216.0,-15248.0
7,2021-01-13,129292.4106686267,148037.86544422284,167673.09293258586,123308.0,109266.0,24730.0,14042.0,-10688.0
8,2021-01-14,129407.07011071075,148720.82056663776,167921.18641493487,127329.0,127052.0,21392.0,277.0,-21115.0
9,2021-01-15,125801.40393512577,144938.27220569403,165423.35480446665,123651.0,110240.0,21287.0,13411.0,-7876.0
10,2021-01-19,134884.35123707706,154552.10653926956,174170.64012725974,157353.0,201417.0,2801.0,44064.0,41263.0
11,2021-01-20,125363.45464265753,144661.11102406663,164483.7400482473,130578.0,167870.0,14083.0,37292.0,23209.0
12,2021-01-21,123543.5992546705,143149.213197943,162175.58696843975,112448.0,166963.0,30701.0,54515.0,23814.0
13,2021-01-22,119549.1835592585,137027.81319020796,156073.94189846516,139161.0,157052.0,2133.0,17891.0,15758.0
14,2021-01-25,133497.8628799512,152750.22830930076,171080.5245640978,151997.0,201417.0,753.0,49420.0,48667.0
15,2021-01-26,114884.61341552928,136111.91195034498,156492.77592033433,132085.0,171612.0,4027.0,39527.0,35500.0
16,2021-01-27,104077.14063487832,123402.85561631224,143012.80037895587,115646.0,159547.0,7757.0,43901.0,36144.0
17,2021-01-28,99628.36952334236,119058.3028417974,136569.34803195478,127136.0,157360.0,8078.0,30224.0,22146.0
