,ds,yhat_lower,yhat,yhat_upper,volume,volume_forecast,error_prophet,error_forecast,diff
0,2021-01-04,94.0971935175798,111.69687109170849,129.01369031206204,189.0,107.0,77.0,82.0,5.0
1,2021-01-05,83.42281029185773,99.63909632668178,117.88265204223573,122.0,92.0,22.0,30.0,8.0
2,2021-01-06,76.11879055768682,95.00984449420349,112.25807210207597,106.0,78.0,11.0,28.0,17.0
3,2021-01-07,75.17222708595767,92.24977236966207,109.61370535214265,111.0,75.0,19.0,36.0,17.0
4,2021-01-08,76.09311513951864,93.70460398760042,110.91722568308772,110.0,76.0,16.0,34.0,18.0
5,2021-01-11,100.04190584386214,117.6970931629035,136.19908167351144,150.0,132.0,32.0,18.0,-14.0
6,2021-01-12,85.08748965719387,104.13202695604929,121.51903281771607,155.0,99.0,51.0,56.0,5.0
7,2021-01-13,80.28645536320457,97.97365927859647,116.14680638245775,137.0,106.0,39.0,31.0,-8.0
8,2021-01-14,77.00967567823587,93.67592258485882,111.1454943634919,136.0,79.0,42.0,57.0,15.0
9,2021-01-15,75.23760026232503,93.59726702625424,110.39499344215979,111.0,81.0,17.0,30.0,13.0
10,2021-01-19,80.42930360334952,98.16456462680918,115.2750356354617,179.0,132.0,81.0,47.0,-34.0
11,2021-01-20,72.43534189812141,90.66165876852034,108.93249619094256,120.0,91.0,29.0,29.0,0.0
12,2021-01-21,67.77206461617878,85.08599922076402,102.36556790553001,99.0,109.0,14.0,10.0,-4.0
13,2021-01-22,67.65108210289345,83.80408559817334,100.96542788385821,98.0,76.0,14.0,22.0,8.0
14,2021-01-25,81.72156278014023,100.24823091762079,118.01075859011317,141.0,111.0,41.0,30.0,-11.0
15,2021-01-26,65.56823111919374,84.44417743424309,101.34217618650709,94.0,113.0,10.0,19.0,9.0
16,2021-01-27,57.520810133958875,76.21037693348585,94.21283536035226,111.0,101.0,35.0,10.0,-25.0
17,2021-01-28,52.676219598469764,70.01378354658767,88.79733374164142,91.0,100.0,21.0,9.0,-12.0
